,DATE,SERIES,OPEN,HIGH,LOW,PREV. CLOSE,LTP,CLOSE,VWAP,52W H,52W L,VOLUME,VALUE,NO OF TRADES,SYMBOL
631,2021-06-16,EQ,3029.0,3042.2,3005.5,3042.2,3017.95,3018.7,3022.71,3050.0,1587.3,859505,2598037094.2,45884,ASIANPAINT
632,2021-06-15,EQ,2970.0,3050.0,2960.95,2949.9,3035.0,3042.2,3022.63,3050.0,1587.3,2262031,6837291109.25,129837,ASIANPAINT
633,2021-06-14,EQ,2955.1,2970.0,2916.5,2956.25,2953.7,2949.9,2942.38,2990.0,1587.3,746823,2197440473.45,36101,ASIANPAINT
634,2021-06-11,EQ,2960.0,2971.6,2938.6,2950.6,2955.1,2956.25,2953.6,2990.0,1577.5,878445,2594573062.55,53557,ASIANPAINT
635,2021-06-10,EQ,2945.0,2959.3,2920.65,2943.55,2955.6,2950.6,2940.62,2990.0,1577.5,1344559,3953834253.05,62341,ASIANPAINT
636,2021-06-09,EQ,2930.8,2965.0,2919.6,2926.25,2941.3,2943.55,2946.1,2990.0,1577.5,1340352,3948804440.1,76383,ASIANPAINT
637,2021-06-08,EQ,2928.0,2944.25,2907.5,2933.1,2925.0,2926.25,2922.05,2990.0,1577.5,762931,2229321176.35,40978,ASIANPAINT
638,2021-06-07,EQ,2930.0,2941.0,2903.95,2924.9,2928.0,2933.1,2920.5,2990.0,1577.5,802415,2343455468.55,51994,ASIANPAINT
639,2021-06-04,EQ,2953.0,2990.0,2908.0,2935.35,2919.65,2924.9,2945.21,2990.0,1577.5,1509084,4444572736.8,88095,ASIANPAINT
640,2021-06-03,EQ,2919.6,2942.0,2904.05,2903.7,2935.8,2935.35,2921.21,2989.95,1577.5,1404434,4102642761.4,71480,ASIANPAINT
641,2021-06-02,EQ,2918.85,2933.75,2877.15,2931.0,2906.0,2903.7,2902.17,2989.95,1577.5,2067842,6001222672.15,105671,ASIANPAINT
642,2021-06-01,EQ,2965.0,2982.6,2915.1,2977.5,2924.9,2931.0,2952.41,2989.95,1577.5,1194073,3525392391.75,60036,ASIANPAINT
643,2021-05-31,EQ,2938.0,2989.95,2936.1,2940.7,2976.1,2977.5,2973.83,2989.95,1577.5,2093635,6226120142.2,84746,ASIANPAINT
644,2021-05-28,EQ,2958.15,2963.8,2931.15,2949.35,2935.7,2940.7,2946.2,2965.0,1577.5,711383,2095879007.05,44927,ASIANPAINT
645,2021-05-27,EQ,2950.0,2965.0,2902.25,2941.6,2965.0,2949.35,2939.98,2965.0,1577.5,2415085,7100312827.05,76899,ASIANPAINT
646,2021-05-26,EQ,2939.85,2947.9,2910.4,2914.4,2940.0,2941.6,2934.32,2947.9,1577.5,1250531,3669459803.6,53243,ASIANPAINT
647,2021-05-25,EQ,2836.9,2922.65,2822.75,2819.2,2918.05,2914.4,2898.57,2922.65,1577.5,2730112,7913428013.2,128515,ASIANPAINT
648,2021-05-24,EQ,2846.0,2849.0,2808.2,2832.5,2820.0,2819.2,2820.79,2873.45,1577.5,813091,2293559297.2,46964,ASIANPAINT
649,2021-05-21,EQ,2807.0,2854.0,2795.0,2794.1,2831.0,2832.5,2828.56,2873.45,1482.95,1328308,3757194076.15,85622,ASIANPAINT
650,2021-05-20,EQ,2814.0,2845.0,2778.5,2815.85,2791.05,2794.1,2811.83,2873.45,1482.95,1211975,3407871552.0,54928,ASIANPAINT
651,2021-05-19,EQ,2805.15,2849.0,2798.65,2821.8,2808.0,2815.85,2822.43,2873.45,1482.95,1219067,3440732093.9,58397,ASIANPAINT
652,2021-05-18,EQ,2797.0,2845.0,2789.0,2782.75,2818.95,2821.8,2814.36,2873.45,1482.95,1328605,3739177174.55,61472,ASIANPAINT
653,2021-05-17,EQ,2782.0,2824.2,2747.55,2774.5,2782.0,2782.75,2786.71,2873.45,1482.95,2134352,5947812068.4,112188,ASIANPAINT
654,2021-05-14,EQ,2620.0,2835.25,2601.55,2556.2,2772.0,2774.5,2767.41,2873.45,1482.95,10543708,29178776832.2,550509,ASIANPAINT
655,2021-05-12,EQ,2577.0,2588.95,2530.0,2556.25,2560.15,2556.2,2566.94,2873.45,1482.95,2085630,5353691593.25,91209,ASIANPAINT
656,2021-05-11,EQ,2533.0,2562.0,2521.3,2556.95,2561.7,2556.25,2544.64,2873.45,1482.95,1168363,2973062779.8,65711,ASIANPAINT
657,2021-05-10,EQ,2589.0,2589.0,2542.15,2551.65,2548.0,2556.95,2563.1,2873.45,1482.95,1526814,3913374582.4,65354,ASIANPAINT
658,2021-05-07,EQ,2555.0,2590.0,2541.5,2549.05,2554.85,2551.65,2562.89,2873.45,1482.95,1416102,3629315843.9,60480,ASIANPAINT
659,2021-05-06,EQ,2579.85,2581.85,2528.0,2567.65,2553.85,2549.05,2545.52,2873.45,1482.95,1518119,3864407772.85,62461,ASIANPAINT
660,2021-05-05,EQ,2617.0,2617.0,2546.1,2587.15,2571.75,2567.65,2575.73,2873.45,1482.95,1220186,3142874058.15,54031,ASIANPAINT
661,2021-05-04,EQ,2605.0,2617.95,2571.55,2582.15,2589.8,2587.15,2593.74,2873.45,1482.95,1058140,2744545273.05,62692,ASIANPAINT
662,2021-05-03,EQ,2510.0,2595.1,2505.6,2536.4,2590.5,2582.15,2558.64,2873.45,1482.95,1034774,2647609978.2,54041,ASIANPAINT
663,2021-04-30,EQ,2595.0,2605.8,2524.05,2613.45,2529.0,2536.4,2558.66,2873.45,1482.95,1384907,3543511862.45,91934,ASIANPAINT
664,2021-04-29,EQ,2630.0,2642.0,2570.0,2614.55,2613.0,2613.45,2607.33,2873.45,1482.95,1295346,3377394306.1,64039,ASIANPAINT
665,2021-04-28,EQ,2588.0,2620.25,2575.0,2574.35,2612.0,2614.55,2605.91,2873.45,1482.95,1065561,2776751915.1,52622,ASIANPAINT
666,2021-04-27,EQ,2545.0,2579.9,2534.0,2557.9,2571.0,2574.35,2560.55,2873.45,1482.95,866331,2218287556.55,66988,ASIANPAINT
667,2021-04-26,EQ,2530.0,2575.0,2530.0,2517.95,2558.0,2557.9,2557.47,2873.45,1482.95,1103980,2823399610.85,58557,ASIANPAINT
668,2021-04-23,EQ,2527.1,2565.0,2496.2,2511.25,2520.0,2517.95,2523.48,2873.45,1482.95,1614593,4074399949.45,78286,ASIANPAINT
669,2021-04-22,EQ,2555.65,2557.0,2488.0,2553.65,2510.0,2511.25,2510.01,2873.45,1482.95,1690758,4243816466.05,82103,ASIANPAINT
670,2021-04-20,EQ,2600.0,2604.7,2528.8,2571.9,2547.9,2553.65,2564.75,2873.45,1482.95,1489287,3819647272.3,79691,ASIANPAINT
671,2021-04-19,EQ,2650.0,2650.0,2566.85,2663.7,2575.0,2571.9,2590.54,2873.45,1482.95,1552036,4020617648.5,93671,ASIANPAINT
672,2021-04-16,EQ,2587.6,2693.5,2581.7,2587.7,2654.0,2663.7,2661.98,2873.45,1482.95,2760777,7349145879.05,126733,ASIANPAINT
673,2021-04-15,EQ,2590.0,2593.55,2537.0,2570.7,2581.6,2587.7,2568.5,2873.45,1482.95,1209829,3107440016.15,67289,ASIANPAINT
674,2021-04-13,EQ,2600.0,2626.0,2564.3,2602.2,2574.5,2570.7,2587.13,2873.45,1482.95,1200230,3105153771.85,70840,ASIANPAINT
675,2021-04-12,EQ,2578.2,2610.0,2555.0,2630.8,2602.35,2602.2,2587.63,2873.45,1482.95,1427691,3694330762.55,81793,ASIANPAINT
676,2021-04-09,EQ,2635.0,2655.0,2610.15,2650.65,2635.0,2630.8,2626.7,2873.45,1482.95,1185017,3112683743.85,74094,ASIANPAINT
677,2021-04-08,EQ,2630.0,2658.4,2628.0,2628.6,2643.95,2650.65,2647.85,2873.45,1482.95,897483,2376398265.7,60031,ASIANPAINT
678,2021-04-07,EQ,2605.0,2668.05,2600.1,2611.6,2621.6,2628.6,2644.44,2873.45,1482.95,1937977,5124871995.0,110658,ASIANPAINT
679,2021-04-06,EQ,2526.0,2620.0,2504.5,2510.65,2610.1,2611.6,2585.83,2873.45,1482.95,3372846,8721612490.5,178805,ASIANPAINT
680,2021-04-05,EQ,2558.0,2558.0,2484.5,2551.75,2512.0,2510.65,2509.91,2873.45,1482.95,1268939,3184919119.35,74815,ASIANPAINT
681,2021-04-01,EQ,2532.0,2564.55,2532.0,2537.4,2545.0,2551.75,2549.8,2873.45,1482.95,1219588,3109711122.0,54928,ASIANPAINT
682,2021-03-31,EQ,2578.05,2582.95,2531.0,2578.05,2537.0,2537.4,2553.27,2873.45,1482.95,1616044,4126203985.35,73169,ASIANPAINT
683,2021-03-30,EQ,2539.1,2583.45,2521.5,2505.15,2571.25,2578.05,2559.5,2873.45,1482.95,2333410,5972357192.3,117958,ASIANPAINT
684,2021-03-26,EQ,2425.0,2513.95,2409.1,2402.2,2498.0,2505.15,2481.8,2873.45,1446.0,3084607,7655376385.65,142167,ASIANPAINT
685,2021-03-25,EQ,2450.95,2469.0,2392.0,2443.55,2402.8,2402.2,2428.85,2873.45,1446.0,2272545,5519665903.9,107083,ASIANPAINT
686,2021-03-24,EQ,2410.3,2470.0,2410.0,2410.3,2444.0,2443.55,2451.13,2873.45,1446.0,4132092,10128286841.2,163476,ASIANPAINT
687,2021-03-23,EQ,2430.0,2433.95,2398.2,2425.7,2410.0,2410.3,2411.16,2873.45,1446.0,1745466,4208590890.6,92301,ASIANPAINT
688,2021-03-22,EQ,2390.0,2438.1,2390.0,2411.25,2427.95,2425.7,2419.88,2873.45,1446.0,1489853,3605260435.55,74852,ASIANPAINT
689,2021-03-19,EQ,2393.0,2434.0,2355.35,2404.55,2411.0,2411.25,2407.07,2873.45,1431.2,3738079,8997812978.8,106664,ASIANPAINT
690,2021-03-18,EQ,2468.85,2468.85,2390.0,2422.95,2410.0,2404.55,2420.13,2873.45,1431.2,1851739,4481446307.3,97263,ASIANPAINT
691,2021-03-17,EQ,2460.0,2460.0,2411.1,2468.6,2426.0,2422.95,2427.58,2873.45,1431.2,1623187,3940408629.95,90724,ASIANPAINT
692,2021-03-16,EQ,2379.2,2480.0,2375.35,2355.0,2465.75,2468.6,2442.28,2873.45,1431.2,4230564,10332221370.3,155661,ASIANPAINT
693,2021-03-15,EQ,2402.55,2427.55,2343.05,2401.35,2357.9,2355.0,2367.04,2873.45,1431.2,1524455,3608442444.65,86759,ASIANPAINT
694,2021-03-12,EQ,2442.8,2464.65,2397.0,2431.95,2402.55,2401.35,2428.31,2873.45,1431.2,1279203,3106306661.75,85288,ASIANPAINT
695,2021-03-10,EQ,2446.0,2446.0,2415.55,2422.7,2429.35,2431.95,2432.03,2873.45,1431.2,1056102,2568472088.6,71351,ASIANPAINT
696,2021-03-09,EQ,2400.0,2444.0,2396.15,2382.7,2420.0,2422.7,2423.43,2873.45,1431.2,1800442,4363242349.8,94313,ASIANPAINT
697,2021-03-08,EQ,2383.0,2413.5,2360.05,2387.1,2382.75,2382.7,2385.72,2873.45,1431.2,1593838,3802454375.55,87571,ASIANPAINT
698,2021-03-05,EQ,2399.0,2423.9,2377.1,2417.1,2385.0,2387.1,2398.28,2873.45,1431.2,1953642,4685374414.55,92175,ASIANPAINT
699,2021-03-04,EQ,2380.0,2435.0,2350.0,2402.1,2416.0,2417.1,2411.09,2873.45,1431.2,2149984,5183797241.0,103736,ASIANPAINT
700,2021-03-03,EQ,2406.0,2417.7,2375.8,2390.4,2400.0,2402.1,2393.26,2873.45,1431.2,1591567,3809037820.25,79230,ASIANPAINT
701,2021-03-02,EQ,2386.0,2402.55,2359.0,2362.3,2391.0,2390.4,2382.6,2873.45,1431.2,2033586,4845215635.45,92939,ASIANPAINT
702,2021-03-01,EQ,2300.0,2369.9,2300.0,2277.2,2368.0,2362.3,2337.62,2873.45,1431.2,2545806,5951117727.05,93047,ASIANPAINT
703,2021-02-26,EQ,2338.05,2360.0,2260.0,2373.75,2278.0,2277.2,2305.79,2873.45,1431.2,3933813,9070547872.7,209048,ASIANPAINT
704,2021-02-25,EQ,2375.0,2386.25,2336.2,2361.35,2369.9,2373.75,2358.24,2873.45,1431.2,2839515,6696248242.4,136562,ASIANPAINT
705,2021-02-24,EQ,2373.0,2409.35,2347.2,2372.2,2360.0,2361.35,2371.78,2873.45,1431.2,1708526,4052246413.4,79913,ASIANPAINT
706,2021-02-23,EQ,2375.0,2400.0,2315.0,2387.05,2376.0,2372.2,2352.09,2873.45,1431.2,3267268,7684898465.35,152011,ASIANPAINT
707,2021-02-22,EQ,2428.75,2448.0,2380.0,2416.45,2387.3,2387.05,2415.85,2873.45,1431.2,2002642,4838083885.35,100102,ASIANPAINT
708,2021-02-19,EQ,2470.9,2470.9,2400.0,2470.75,2423.2,2416.45,2426.74,2873.45,1431.2,2244567,5446984959.65,106810,ASIANPAINT
709,2021-02-18,EQ,2424.0,2479.6,2395.25,2388.15,2471.0,2470.75,2449.52,2873.45,1431.2,4253843,10419860315.05,139037,ASIANPAINT
710,2021-02-17,EQ,2436.0,2455.05,2382.0,2450.25,2386.0,2388.15,2404.67,2873.45,1431.2,3178784,7643924159.85,138806,ASIANPAINT
711,2021-02-16,EQ,2472.0,2475.1,2422.0,2456.75,2453.0,2450.25,2442.51,2873.45,1431.2,1615849,3946730311.55,89982,ASIANPAINT
712,2021-02-15,EQ,2495.0,2517.5,2448.55,2486.1,2463.0,2456.75,2481.34,2873.45,1431.2,1634576,4055939411.8,75619,ASIANPAINT
713,2021-02-12,EQ,2518.0,2523.0,2464.2,2505.5,2488.0,2486.1,2491.77,2873.45,1431.2,1376085,3428888505.7,61470,ASIANPAINT
714,2021-02-11,EQ,2524.95,2540.0,2495.1,2510.6,2508.0,2505.5,2511.73,2873.45,1431.2,1446286,3632677617.0,75891,ASIANPAINT
715,2021-02-10,EQ,2529.0,2555.0,2475.0,2506.85,2510.15,2510.6,2510.74,2873.45,1431.2,4473123,11230851110.85,194967,ASIANPAINT
716,2021-02-09,EQ,2432.5,2532.45,2423.65,2416.85,2508.0,2506.85,2498.1,2873.45,1431.2,7178572,17932805677.75,273637,ASIANPAINT
717,2021-02-08,EQ,2394.0,2434.9,2373.4,2376.75,2424.0,2416.85,2408.69,2873.45,1431.2,3666313,8830996569.55,162331,ASIANPAINT
718,2021-02-05,EQ,2420.0,2423.9,2370.8,2401.8,2382.0,2376.75,2386.95,2873.45,1431.2,3303319,7884848894.75,149221,ASIANPAINT
719,2021-02-04,EQ,2456.0,2456.0,2398.0,2453.65,2406.0,2401.8,2411.35,2873.45,1431.2,3478562,8388020272.1,160854,ASIANPAINT
720,2021-02-03,EQ,2503.85,2503.85,2438.35,2463.65,2454.0,2453.65,2464.64,2873.45,1431.2,2409356,5938195517.3,102463,ASIANPAINT
721,2021-02-02,EQ,2460.0,2520.0,2425.1,2447.8,2470.0,2463.65,2469.98,2873.45,1431.2,2679428,6618128249.8,144259,ASIANPAINT
722,2021-02-01,EQ,2426.6,2467.75,2376.9,2407.35,2466.8,2447.8,2415.26,2873.45,1431.2,1797359,4341088630.85,113027,ASIANPAINT
723,2021-01-29,EQ,2456.0,2484.0,2400.0,2441.7,2412.5,2407.35,2440.58,2873.45,1431.2,2768673,6757159129.8,116478,ASIANPAINT
724,2021-01-28,EQ,2420.0,2453.95,2401.05,2436.6,2448.0,2441.7,2425.48,2873.45,1431.2,3035457,7362431076.85,131945,ASIANPAINT
725,2021-01-27,EQ,2525.0,2525.0,2430.55,2513.95,2433.0,2436.6,2463.46,2873.45,1431.2,2700415,6652370640.35,185770,ASIANPAINT
726,2021-01-25,EQ,2612.85,2631.5,2501.0,2596.65,2519.05,2513.95,2541.24,2873.45,1431.2,3520087,8945378389.45,207974,ASIANPAINT
727,2021-01-22,EQ,2750.0,2768.85,2590.0,2716.35,2600.95,2596.65,2675.27,2873.45,1431.2,4945564,13230701298.45,210863,ASIANPAINT
728,2021-01-21,EQ,2726.95,2816.95,2695.0,2697.25,2740.0,2716.35,2744.75,2873.45,1431.2,5015712,13766880686.55,204753,ASIANPAINT
729,2021-01-20,EQ,2654.0,2707.15,2645.05,2645.05,2695.0,2697.25,2685.07,2873.45,1431.2,2065439,5545842806.45,98505,ASIANPAINT
730,2021-01-19,EQ,2615.0,2676.6,2590.0,2588.2,2651.0,2645.05,2637.82,2873.45,1431.2,2558693,6749370607.25,137160,ASIANPAINT
731,2021-01-18,EQ,2592.0,2619.85,2555.4,2590.9,2584.25,2588.2,2580.1,2873.45,1431.2,2395168,6179776750.55,102029,ASIANPAINT
732,2021-01-15,EQ,2660.9,2661.85,2580.55,2663.9,2585.7,2590.9,2615.33,2873.45,1431.2,2570436,6722526251.75,113890,ASIANPAINT
733,2021-01-14,EQ,2713.0,2736.65,2648.0,2703.7,2667.0,2663.9,2667.03,2873.45,1431.2,2124950,5667305762.3,89285,ASIANPAINT
734,2021-01-13,EQ,2760.0,2763.0,2678.0,2720.55,2700.0,2703.7,2710.34,2873.45,1431.2,2862676,7758830162.25,140068,ASIANPAINT
735,2021-01-12,EQ,2849.6,2850.0,2712.15,2849.3,2757.0,2720.55,2742.9,2873.45,1431.2,6674890,18308584116.0,147812,ASIANPAINT
736,2021-01-11,EQ,2845.0,2873.45,2824.6,2844.7,2846.0,2849.3,2848.24,2873.45,1431.2,1517995,4323607757.75,64182,ASIANPAINT
737,2021-01-08,EQ,2818.0,2849.8,2789.05,2792.25,2841.0,2844.7,2815.72,2849.8,1431.2,1660967,4676817167.5,100519,ASIANPAINT
738,2021-01-07,EQ,2801.0,2831.85,2781.5,2805.35,2791.0,2792.25,2811.19,2831.85,1431.2,1142806,3212648014.25,61707,ASIANPAINT
739,2021-01-06,EQ,2801.3,2822.45,2780.0,2793.85,2799.95,2805.35,2795.31,2822.45,1431.2,1697884,4746117446.7,81675,ASIANPAINT
740,2021-01-05,EQ,2753.7,2804.6,2732.0,2753.7,2796.35,2793.85,2767.75,2804.6,1431.2,1299589,3596939393.6,65696,ASIANPAINT
741,2021-01-04,EQ,2781.1,2791.1,2745.0,2775.55,2754.0,2753.7,2761.2,2792.0,1431.2,1360486,3756568334.5,75734,ASIANPAINT
742,2021-01-01,EQ,2759.0,2792.0,2750.0,2764.5,2770.1,2775.55,2774.59,2792.0,1431.2,1246698,3459074594.4,44528,ASIANPAINT
743,2020-12-31,EQ,2734.4,2772.0,2725.05,2734.4,2760.55,2764.5,2748.72,2772.0,1431.2,1526325,4195433637.8,53562,ASIANPAINT
744,2020-12-30,EQ,2694.0,2742.85,2680.35,2696.8,2735.3,2734.4,2716.05,2742.85,1431.2,1614643,4385443402.0,61711,ASIANPAINT
745,2020-12-29,EQ,2685.0,2712.45,2673.0,2683.9,2693.0,2696.8,2694.87,2712.45,1431.2,1562853,4211683836.15,68785,ASIANPAINT
746,2020-12-28,EQ,2654.25,2689.5,2629.55,2648.25,2684.0,2683.9,2659.78,2689.5,1431.2,1226254,3261565297.0,62227,ASIANPAINT
747,2020-12-24,EQ,2658.0,2658.0,2613.0,2642.55,2641.85,2648.25,2633.84,2658.0,1431.2,1143202,3011011809.85,56095,ASIANPAINT
748,2020-12-23,EQ,2604.0,2650.0,2604.0,2600.8,2638.15,2642.55,2624.89,2650.0,1431.2,1339307,3515538871.55,71569,ASIANPAINT
749,2020-12-22,EQ,2541.0,2613.6,2496.2,2554.65,2603.9,2600.8,2550.57,2636.0,1431.2,1993090,5083524273.6,93359,ASIANPAINT
750,2020-12-21,EQ,2595.45,2602.3,2539.1,2601.5,2542.35,2554.65,2573.97,2636.0,1431.2,1383048,3559921964.9,72383,ASIANPAINT
751,2020-12-18,EQ,2577.0,2636.0,2575.55,2575.05,2596.95,2601.5,2602.24,2636.0,1431.2,4402604,11456634032.0,115277,ASIANPAINT
752,2020-12-17,EQ,2569.0,2603.35,2557.0,2582.45,2580.0,2575.05,2576.9,2603.35,1431.2,1750663,4511277273.2,93045,ASIANPAINT
753,2020-12-16,EQ,2540.0,2587.9,2537.6,2527.45,2583.95,2582.45,2569.92,2587.9,1431.2,1920875,4936495785.4,97258,ASIANPAINT
754,2020-12-15,EQ,2535.0,2538.6,2502.5,2548.15,2531.05,2527.45,2525.97,2553.9,1431.2,1283286,3241537024.75,60317,ASIANPAINT
755,2020-12-14,EQ,2530.0,2553.9,2521.0,2520.95,2541.9,2548.15,2538.98,2553.9,1431.2,1280339,3250751660.35,69794,ASIANPAINT
756,2020-12-11,EQ,2516.0,2536.9,2495.0,2526.05,2518.0,2520.95,2512.41,2552.0,1431.2,2171653,5456082720.15,84201,ASIANPAINT
757,2020-12-10,EQ,2515.95,2552.0,2501.0,2522.3,2530.0,2526.05,2524.75,2552.0,1431.2,2372909,5991012482.35,86158,ASIANPAINT
758,2020-12-09,EQ,2450.0,2532.1,2447.0,2438.9,2528.0,2522.3,2487.63,2532.1,1431.2,2022370,5030914337.0,94161,ASIANPAINT
759,2020-12-08,EQ,2470.55,2484.2,2427.95,2472.55,2445.0,2438.9,2450.57,2484.2,1431.2,2090950,5124020649.95,92968,ASIANPAINT
760,2020-12-07,EQ,2440.0,2478.8,2437.0,2438.75,2474.0,2472.55,2459.37,2478.8,1431.2,1762501,4334639701.5,58956,ASIANPAINT
761,2020-12-04,EQ,2400.0,2445.0,2375.0,2411.4,2444.0,2438.75,2411.24,2445.0,1431.2,2789953,6727247245.0,101116,ASIANPAINT
762,2020-12-03,EQ,2340.0,2421.85,2316.25,2315.85,2403.9,2411.4,2375.88,2421.85,1431.2,4334658,10298620541.45,130221,ASIANPAINT
763,2020-12-02,EQ,2241.0,2325.95,2236.0,2230.05,2314.0,2315.85,2289.42,2325.95,1431.2,3305952,7568697101.45,114983,ASIANPAINT
764,2020-12-01,EQ,2275.0,2275.0,2206.2,2215.3,2226.0,2230.05,2231.26,2275.0,1431.2,2235498,4987977027.9,76577,ASIANPAINT
765,2020-11-27,EQ,2170.0,2244.6,2165.0,2155.3,2198.55,2215.3,2208.61,2249.0,1431.2,10036402,22166501519.45,174090,ASIANPAINT
766,2020-11-26,EQ,2160.0,2177.45,2117.15,2154.3,2160.0,2155.3,2139.91,2249.0,1431.2,2247478,4809391902.6,85597,ASIANPAINT
767,2020-11-25,EQ,2197.25,2208.7,2150.0,2207.9,2156.0,2154.3,2172.26,2249.0,1431.2,1682365,3654528459.2,79887,ASIANPAINT
768,2020-11-24,EQ,2192.9,2231.0,2191.0,2186.25,2205.0,2207.9,2215.45,2249.0,1431.2,2954306,6545111994.7,119163,ASIANPAINT
769,2020-11-23,EQ,2160.55,2196.95,2138.8,2166.55,2188.0,2186.25,2158.2,2249.0,1431.2,4002609,8638444909.6,121561,ASIANPAINT
770,2020-11-20,EQ,2163.35,2190.05,2160.55,2161.7,2160.55,2166.55,2174.49,2249.0,1431.2,2196113,4775431426.95,95461,ASIANPAINT
771,2020-11-19,EQ,2175.0,2195.0,2156.7,2195.75,2159.2,2161.7,2169.77,2249.0,1431.2,2669522,5792247626.1,110680,ASIANPAINT
772,2020-11-18,EQ,2185.0,2210.0,2166.1,2187.65,2194.0,2195.75,2193.85,2249.0,1431.2,1817170,3986603737.45,70536,ASIANPAINT
773,2020-11-17,EQ,2206.4,2221.9,2182.0,2184.6,2189.0,2187.65,2198.39,2249.0,1431.2,1699293,3735709086.55,77240,ASIANPAINT
774,2020-11-14,EQ,2192.0,2193.4,2180.35,2179.95,2189.0,2184.6,2186.64,2249.0,1431.2,146991,321416085.95,10611,ASIANPAINT
775,2020-11-13,EQ,2180.5,2206.55,2172.0,2171.8,2181.8,2179.95,2189.11,2249.0,1431.2,1560060,3415142633.8,53221,ASIANPAINT
776,2020-11-12,EQ,2172.0,2201.75,2162.0,2181.7,2175.45,2171.8,2178.74,2249.0,1431.2,1626054,3542743454.85,58703,ASIANPAINT
777,2020-11-11,EQ,2205.0,2223.0,2157.3,2199.75,2178.0,2181.7,2179.66,2249.0,1431.2,2387398,5203710019.5,94794,ASIANPAINT
778,2020-11-10,EQ,2225.2,2238.55,2189.0,2225.2,2204.55,2199.75,2209.03,2249.0,1431.2,1879561,4152004568.8,104128,ASIANPAINT
779,2020-11-09,EQ,2249.0,2249.0,2214.15,2209.05,2219.95,2225.2,2227.14,2249.0,1431.2,1691773,3767818058.0,76350,ASIANPAINT
780,2020-11-06,EQ,2233.95,2248.0,2202.5,2238.3,2205.0,2209.05,2220.81,2248.0,1431.2,2395965,5320973963.45,86655,ASIANPAINT
781,2020-11-05,EQ,2190.0,2245.7,2183.65,2169.45,2234.0,2238.3,2219.64,2245.7,1431.2,2671841,5930532113.55,98642,ASIANPAINT
782,2020-11-04,EQ,2160.0,2213.85,2156.0,2154.65,2169.95,2169.45,2185.57,2242.85,1431.2,2189957,4786295029.05,81248,ASIANPAINT
783,2020-11-03,EQ,2193.9,2193.9,2146.75,2172.85,2157.95,2154.65,2167.24,2242.85,1431.2,1781465,3860860898.25,61780,ASIANPAINT
784,2020-11-02,EQ,2198.0,2225.9,2166.1,2211.5,2180.0,2172.85,2181.61,2242.85,1431.2,1772571,3867058021.05,71191,ASIANPAINT
785,2020-10-30,EQ,2210.1,2242.85,2195.5,2225.45,2210.0,2211.5,2216.71,2242.85,1431.2,3006197,6663869711.35,109408,ASIANPAINT
786,2020-10-29,EQ,2162.0,2233.25,2161.1,2159.55,2222.0,2225.45,2207.88,2233.25,1431.2,4795796,10588529663.95,200462,ASIANPAINT
787,2020-10-28,EQ,2199.8,2218.55,2150.15,2197.8,2161.1,2159.55,2179.17,2218.55,1431.2,3166049,6899372989.95,139041,ASIANPAINT
788,2020-10-27,EQ,2085.0,2207.35,2085.0,2080.45,2198.75,2197.8,2168.57,2207.35,1431.2,4964904,10766748199.25,233651,ASIANPAINT
789,2020-10-26,EQ,2116.35,2116.35,2070.05,2120.25,2080.0,2080.45,2085.88,2143.85,1431.2,1278236,2666244728.55,61409,ASIANPAINT
790,2020-10-23,EQ,2113.5,2129.4,2096.0,2099.9,2116.4,2120.25,2116.22,2143.85,1431.2,3070722,6498328623.95,87068,ASIANPAINT
791,2020-10-22,EQ,2114.2,2116.85,2076.8,2114.3,2095.75,2099.9,2092.84,2143.85,1431.2,2755693,5767233306.45,106800,ASIANPAINT
792,2020-10-21,EQ,2130.0,2143.85,2081.25,2118.5,2107.0,2114.3,2118.5,2143.85,1431.2,2895442,6133983498.45,101407,ASIANPAINT
793,2020-10-20,EQ,2077.9,2131.8,2067.35,2070.1,2131.0,2118.5,2098.3,2131.8,1431.2,2377723,4989175769.35,84819,ASIANPAINT
794,2020-10-19,EQ,2079.95,2079.95,2056.5,2061.2,2072.7,2070.1,2067.89,2124.0,1431.2,1338404,2767669147.95,45107,ASIANPAINT
795,2020-10-16,EQ,2089.95,2090.0,2055.55,2090.45,2064.0,2061.2,2069.68,2124.0,1431.2,2017718,4176034531.65,72151,ASIANPAINT
796,2020-10-15,EQ,2070.0,2124.0,2066.05,2071.35,2079.9,2090.45,2098.84,2124.0,1431.2,4001883,8399324894.15,125012,ASIANPAINT
797,2020-10-14,EQ,2070.0,2085.5,2055.0,2064.65,2073.45,2071.35,2068.84,2118.8,1431.2,1530567,3166494925.6,48699,ASIANPAINT
798,2020-10-13,EQ,2077.0,2114.0,2054.05,2077.85,2067.1,2064.65,2079.99,2118.8,1431.2,2619253,5448013217.3,82298,ASIANPAINT
799,2020-10-12,EQ,2067.9,2086.45,2041.25,2050.6,2086.0,2077.85,2072.29,2118.8,1431.2,2182836,4523478098.65,80495,ASIANPAINT
800,2020-10-09,EQ,2094.0,2108.9,2045.15,2088.65,2050.75,2050.6,2061.12,2118.8,1431.2,1636939,3373931694.3,76655,ASIANPAINT
801,2020-10-08,EQ,2104.5,2107.95,2072.05,2105.0,2091.85,2088.65,2087.2,2118.8,1431.2,1427500,2979471754.8,61899,ASIANPAINT
